name,cost,unit,cost_per_butter_gram,butter_unit
Chips Stacy's Pita organic,0.25,oz,0.141096,butter-gram
Chips SunChips variety,0.4,each,0.4,each
Chips SunChips variety organic,0.33,oz,0.1068909091,butter-gram
Chips Tim's Cascade Maui Onion,0.17,oz,0.2074941176,butter-gram
Chocolate syrup Hershey's Simply,0.09,oz,0.3919333333,butter-gram
Coconut oil Kirkland Signature organic,0.23,oz,0.1533652174,butter-gram
Coffee creamer Nestle Coffee-Mate shelf stable,0.11,oz,0.3206727273,butter-gram
Coffee filters Drip machine,0,each,0,each
Coffee Ground Folger's Classic Roast,3.33,lb,0.000662048048,butter-gram
Coffee Ground Kirkland Signature 100% Colombian fine grind,3.33,lb,0.000662048048,butter-gram
Coffee Ground Kirkland Signature Arabica Decaf,3.66,lb,0.0006023551913,butter-gram
Coffee Ground Maxwell House International Cafe French Vanilla,0.2,oz,0.17637,butter-gram
Coffee Ground Pleasant Hill Farms 100% Arabica Restaurant Blend,4.8,lb,0.0004592958333,butter-gram
Coffee Ground Yuban Gold 100% Arabica,2.54,lb,0.0008679606299,butter-gram
Coffee Instant Folger's,8.99,lb,0.0002452302558,butter-gram
Coffee Instant Starbucks Via Columbian,0.58,each,0.58,each
Coffee Instant Taster's Choice,0.92,oz,0.03834130435,butter-gram
Coffee K-Cups Keurig Green Mountain Variety,0.47,each,0.47,each
Coffee K-Cups Kirkland Signature Breakfast Blend,0.33,each,0.33,each
Coffee K-Cups Kirkland Signature Pacific Bold,0.33,each,0.33,each
Coffee K-Cups Starbucks House Blend,0.6,each,0.6,each
Coffee K-Cups Tully's Dark Roast,0.47,each,0.47,each
Coffee K-Cups Tully's Hawaiian Blend,0.47,each,0.47,each
Coffee Single serve San Francisco Bay French Roast,0.3,each,0.3,each
Coffee Whole Bean Kirkland Signature by Starbucks Espresso Fair Trade,5.3,lb,0.0004159660377,butter-gram
Coffee Whole Bean Kirkland Signature by Starbucks Fair Trade Decaf,5.5,lb,0.00040084,butter-gram
Coffee Whole Bean Kirkland Signature by Starbucks Fair Trade House Blend,5,lb,0.000440924,butter-gram
Coffee Whole Bean Kirkland Signature Colombian Supremo,5,lb,0.000440924,butter-gram
Coffee Whole Bean Kirkland Signature Sumatra French Roast,5.83,lb,0.0003781509434,butter-gram
Coffee Whole Bean San Francisco Bay Organic,5.83,lb,0.0003781509434,butter-gram
Coffee Whole Bean Starbucks French Roast,8,lb,0.0002755775,butter-gram
Cookies Famous Amos Chocolate Chip Cookies,0.31,each,0.31,each
Cookies Kellogg's Rice Krispie Treats,0.2,each,0.2,each
Cookies Thinsters Chocolate Chip Cookie Thins,0.43,oz,0.08203255814,butter-gram
Cookies Oreos,0.16,oz,0.2204625,butter-gram
Cookies Sugar Bowl Bakery Petite Palmiers,0.22,oz,0.1603363636,butter-gram
Corn oil Mazola,1.8,qt,1.8,each
Crackers 34 Degree Crispbread,0.49,oz,0.0719877551,butter-gram
Crackers Annie's Homegrown Bunny Snacks,0.33,each,0.33,each
Crackers Bamboo Lane Crunchy Rice Rollers,1.75,each,1.75,each
Crackers Cello Parmesan Whisps,1.05,oz,0.03359428571,butter-gram
Crackers Crunch Master 4 Cheese Toasted Sesame Rice Crackers,0.38,oz,0.09282631579,butter-gram
Crackers Kirkland Signature Animal Crackers organic,0.16,oz,0.2204625,butter-gram
Crackers Mary's Gone Crackers organic,0.42,oz,0.08398571429,butter-gram
Crackers Milton's Gluten Free Sea Salt,0.4,oz,0.088185,butter-gram
Crackers Nabisco Honey Maid Graham Crackers,0.13,oz,0.2713384615,butter-gram
Crackers Nabisco Ritz Crackers,0.14,oz,0.2519571429,butter-gram
Crakcers Nabisco Triscuits organic,0.25,oz,0.141096,butter-gram
Crackers Nabisco Wheat Thins,0.19,oz,0.1856526316,butter-gram
Crackers Pepperidge Farm Goldfish,0.22,each,0.22,each
Crackers Pepperidge Farm Goldfish,0.16,oz,0.2204625,butter-gram
Crackers Ritz Handi-Snacks Crackers N Cheese,0.28,each,0.28,each
Crackers RW Garcia 3 Seed Sweet Potato,0.32,oz,0.11023125,butter-gram
Crackers Snapea Crisps Harvest Snacks,0.34,oz,0.1037470588,butter-gram
Crackers Sunshine Cheez-Its,0.17,oz,0.2074941176,butter-gram
Croutons Fresh Gourmet Roasted Garlic,0.17,oz,0.2074941176,butter-gram
Dried fruit Bare Fruit Organic Fuji Apple Chips,0.71,oz,0.04968169014,butter-gram
Dried fruit Kirkland Signature Dried Blueberries,0.7,oz,0.05039142857,butter-gram
Dried fruit Kirkland Signature Dried Tart Cherries,0.4,oz,0.088185,butter-gram
Dried fruit Kirkland Signature Sunsweet Dried Plums,0.16,oz,0.2204625,butter-gram
Dried fruit Made in Nature Organic Deglet Noor Dates,0.25,oz,0.141096,butter-gram
Dried fruit Made in Nature Organic Mangoes,0.64,oz,0.055115625,butter-gram
Dried fruit Made in Nature Organic Smyrna Figs,0.25,oz,0.141096,butter-gram
Dried fruit Ocean Spray Craisins,0.14,oz,0.2519571429,butter-gram
Dried fruit Philippine Dried Mangoes,0.47,oz,0.07505106383,butter-gram
Dried fruit Philippine Dried Young Coconut,0.5,oz,0.070548,butter-gram
Dried fruit Sun-maid Raisins organic,0.14,oz,0.2519571429,butter-gram
Evaporated Milk Carnation,0.08,oz,0.440925,butter-gram
Frank's Red Hot Sauce,0.12,oz,0.29395,butter-gram
Fruit snacks Fruit by the Foot,0.26,each,0.26,each
Fruit snacks Kellogg's Despicable Me variety,0.13,each,0.13,each
Fruit snacks Kirkland Signature organic,0.2,each,0.2,each
Fruit snacks Stretch Island 100% natural fruit,0.22,each,0.22,each
Fruit snacks Tree Top,0.14,each,0.14,each
Gravy McCormick Brown Gravy mix,0.19,oz,0.1856526316,butter-gram
Gravy McCormick Poultry mix,0.22,oz,0.1603363636,butter-gram
Hash browns Golden Grill Russet,0.2,oz,0.17637,butter-gram
Honey Kirkland Signature,0.14,oz,0.2519571429,butter-gram
Honey Kirkland Signature organic bears,0.21,oz,0.1679714286,butter-gram
Honey Naked Wild Raw Washington,0.25,oz,0.141096,butter-gram
Hot sauce Tabasco,0.42,oz,0.08398571429,butter-gram
Jam Columbia Empire Farms Marion Blackberry Fruit Spread,0.13,oz,0.2713384615,butter-gram
Jam Walls Berry Organic Cherry Pomegranate Blueberry spread,0.14,oz,0.2519571429,butter-gram
Jerky Golden Island Korean BBQ Pork,0.82,oz,0.04301707317,butter-gram
Jerky Oberto Beef,0.83,oz,0.04249879518,butter-gram
Jerky Oberto Beef Pepperoni sticks,0.54,oz,0.06532222222,butter-gram
Jerky Oberto Teriyaki Turkey all natural,0.83,oz,0.04249879518,butter-gram
Ketchup Heinz,0.05,oz,0.70548,butter-gram
Lemon Juice Realemon,0.06,oz,0.5879,butter-gram
Mac and Cheese Annies Organic,1.12,box,1.12,each
Mac and Cheese Kraft,0.82,box,0.82,each
Mac and Cheese Kraft Easy Mac,0.77,each,0.77,each
Macadamia nuts Kirkland Signature dry roasted,11.33,lb,0.0001945825243,butter-gram
Madras Lentils Tasty Bite,1.67,each,1.67,each
Mandarin Oranges Festival,0.06,oz,0.5879,butter-gram
Maple Syrup Kirkland Signature Organic,0.33,oz,0.1068909091,butter-gram
Maple Syrup Log Cabin Original,0.06,oz,0.5879,butter-gram
Mashed potatoes Honest Earth creamy,0.12,oz,0.29395,butter-gram
Mayonnaise Best Foods,0.11,oz,0.3206727273,butter-gram
Mayonnaise Chosen Foods Avocado Oil,0.36,oz,0.09798333333,butter-gram
Mayonnaise Kirkland Signature,0.07,oz,0.5039142857,butter-gram
Mixed nuts Hoody's Green Tea blend,4.34,oz,0.00812764977,butter-gram
Mixed nuts Kirkland Signature Extra Fancy,6.8,lb,0.0003242088235,butter-gram
Mixed nuts Kirkland Signature snacking nuts,0.55,each,0.55,each
Mixed nuts Kirkland Signature unsalted,7.16,lb,0.0003079078212,butter-gram
Mr. Yoshida's Gourmet Sauce,0.08,oz,0.440925,butter-gram
Mustard French's,0.08,oz,0.440925,butter-gram
Mustard Grey Poupon,0.22,oz,0.1603363636,butter-gram
Nutella and Go,1,each,1,each
Nutella hazelnut spread,0.18,oz,0.1959666667,butter-gram
Oatmeal Nature's Path Organic Hot Variety Pack,0.29,each,0.29,each
Oatmeal Quaker instant variety pack,0.19,each,0.19,each
Oatmeal Quaker old fashioned,0.05,oz,0.70548,butter-gram
Olive oil Bel'osio extra light tasting,4.75,liter,4.75,each
Olive oil extra virgin California Olive Ranch Olio Neuvo,9.49,liter,9.49,each
Olive oil extra virgin Kirkland Signature,6,liter,6,each
Olive oil extra virgin organic Kirkland Signature,7,liter,7,each
Olive oil extra virgin Terra Delyssa organic,6.9,liter,6.9,each
Olive oil Kirkland Signature,4.67,liter,4.67,each
Olives Black Pearl extra-large pitted,0.2,oz,0.17637,butter-gram
Olives Kalamata pitted Tassos,0.15,oz,0.23516,butter-gram
Olives Kirkland Signature Spanish Queen,0.21,oz,0.1679714286,butter-gram
Olives Lindsay California Sliced,0.15,oz,0.23516,butter-gram
Olives Mezetta Pitted Castelvetrano,0.17,oz,0.2074941176,butter-gram
Olives Tassos Stuffed Olives,0.16,oz,0.2204625,butter-gram
Pasta Sauce Bertolli Organic,0.09,oz,0.3919333333,butter-gram
Pasta Sauce Kirkland Signature Organic Marinara,0.1,oz,0.35274,butter-gram
Pasta sauce Prego Heartsmart,0.05,oz,0.70548,butter-gram
Pasta Country Pasta Homemade style egg,2,lb,0.00110231,butter-gram
Pasta Garofalo Assorted organic,1.36,lb,0.001621044118,butter-gram
Pasta Garofalo Spaghetti organic,1.14,lb,0.001933877193,butter-gram
Pasta Truroots Penne organic and gluten fre,3.18,lb,0.0006932767296,butter-gram
Peaches Kirkland Signature Sliced,0.1,oz,0.35274,butter-gram
Peanut Butter Adams Natural Crunchy,0.11,oz,0.3206727273,butter-gram
Peanut Butter Jif,0.1,oz,0.35274,butter-gram
Peanut Butter Kirkland Signature Creamy Organic,0.18,oz,0.1959666667,butter-gram
Peanuts Kirkland Signature Super Extra Large,2.68,lb,0.000822619403,butter-gram
Pears S&W Halves Natural Style,0.08,oz,0.440925,butter-gram
Pecans Hoody's Deep South Praline,5.52,lb,0.0003993876812,butter-gram
Pepperoncini Mezzetta,0.08,oz,0.440925,butter-gram
Pickles Farman Cucumber Chips,0.06,oz,0.5879,butter-gram
Pickles Nalley Whole Baby Dill,0.06,oz,0.5879,butter-gram
Pickles Paisley Farm Sweet Pickled Beets,0.12,oz,0.29395,butter-gram
Pickles Princess Pickled Asparagus,0.15,oz,0.23516,butter-gram
Pineapple Dole Tropical Chunks,0.07,oz,0.5039142857,butter-gram
Pine nuts Kirkland Signature organic,15.99,lb,0.0001378749218,butter-gram
Pinto beans C & F dried,0.58,lb,0.003801068966,butter-gram
Pistachios Kirkland Signature,4.99,lb,0.0004418076152,butter-gram
Pistachios Wonderful Salt and Pepper,5.63,lb,0.0003915843694,butter-gram
Pistachios Wonderful Shelled,10.33,lb,0.0002134191675,butter-gram
Pizza crust Boboli Party Pack,1.12,each,1.12,each
Popcorn Cosmos Creations Salted Caramel Corn,0.24,oz,0.146975,butter-gram
Popcorn Cretor's Cheddar and Caramel Kettle Corn,0.23,oz,0.1533652174,butter-gram
Popcorn Kirkland Signature Movie Theater Butter,0.22,bag,0.22,each
Popcorn Orville Redenbacher kernels,1.5,lb,0.001469746667,butter-gram
Popcorn Skinny Pop,0.39,oz,0.09044615385,butter-gram
Protein shakes Cellucor C4 Pre Workout,0.68,each,0.68,each
Protein shakes Cytosport 100% Whey powder,0.42,oz,0.08398571429,butter-gram
Protein shakes Fabuless Fit,1.75,each,1.75,each
Protein shakes Muscle Milk Light,1.11,each,1.11,each
Protein shakes Muscle Pharm,0.58,each,0.58,each
Protein shakes Optimum Nutrition Gold Standard 100% Whey,0.5,each,0.5,each
Protein shakes Optimum Nutrition Gold Standard 100% Whey,0.68,each,0.68,each
Protein shakes Premier Nutrition,0.13,oz,0.2713384615,butter-gram
Protein shakes Vega Protein and Greens,1.12,oz,0.03149464286,butter-gram
Quinoa Kirkland Signature,2.55,lb,0.0008645568627,butter-gram
Quinoa and Brown Rice Seeds of Change organic,0.22,oz,0.1603363636,butter-gram
Refried beans Rosarita no-fat,0.05,oz,0.70548,butter-gram
Rice Blue Ribbon Long Grain,0.34,lb,0.006484176471,butter-gram
Rice Homai Calrose,0.43,lb,0.005127023256,butter-gram
Rice Kirkland Signature Thai Hom Mali Jasmine,0.6,lb,0.003674366667,butter-gram
Rice Kirkland Signature Traditional Basmati,0.96,lb,0.002296479167,butter-gram
Rice Lundberg Organic Brown,1.17,lb,0.001884290598,butter-gram
Rice Minute Rice,1.22,lb,0.001807065574,butter-gram
Rice Shira Kiku Cooked Sticky,0.17,oz,0.2074941176,butter-gram
Salad Dressing Hidden Valley Ranch Homestyle,0.13,oz,0.2713384615,butter-gram
Salad Dressing Hidden Valley Ranch dry mix,0.49,oz,0.0719877551,butter-gram
Salad Dressing Olive Garden Italian,0.16,oz,0.2204625,butter-gram
Salsa Kirkland Signature Organic,0.1,oz,0.35274,butter-gram
Salsa Pace Picante medium,0.07,oz,0.5039142857,butter-gram
Salt Morton non-iodized table,0.23,lb,0.009585304348,butter-gram
Seasoning Johnny's Garlic Spread,0.33,oz,0.1068909091,butter-gram
Seasoning Kirkland Signature California granulated garlic,0.31,oz,0.1137870968,butter-gram
Seasoning Kirkland Signature chopped onion,0.31,oz,0.1137870968,butter-gram
Seasoning Kirkland Signature crushed red pepper,0.3,oz,0.11758,butter-gram
Seasoning Kirkland Signature coarse ground malabar pepper,0.55,oz,0.06413454545,butter-gram
Seasoning Kirkland Signature minced garlic,0.1,oz,0.35274,butter-gram
Seasoning Kirkland Signature organic no-salt,0.55,oz,0.06413454545,butter-gram
Seasoning Kirkland Signature pure sea salt,0.09,oz,0.3919333333,butter-gram
Seasoning Kirkland Signature Saigon cinnamon,0.24,oz,0.146975,butter-gram
Seasoning Kirkland Signature Sweet Mesquite,0.33,oz,0.1068909091,butter-gram
Seasoning Kirkland Signature tellicherry whole pepper,0.55,oz,0.06413454545,butter-gram
Seasoning Lawry's Garlic Salt,0.18,oz,0.1959666667,butter-gram
Seasoning Litehouse Freeze Dried Dill,6.79,oz,0.005194992636,butter-gram
Seasoning Litehouse Freeze Dried Garlic,2.34,oz,0.01507435897,butter-gram
Seasoning Litehouse Freeze Dried Red Onion,4.77,oz,0.007394968553,butter-gram
Seasoning McCormick Cinnamon Sticks,0.6,oz,0.05879,butter-gram
Seasoning McCormick Dark Chili Pepper,0.28,oz,0.1259785714,butter-gram
Seasoning McCormick Mac and Cheese Seasoning,0.39,oz,0.09044615385,butter-gram
Seasoning McCormick Smoked Paprika,0.45,oz,0.07838666667,butter-gram
Seasoning McCormick Spaghetti Sauce Mix,0.24,oz,0.146975,butter-gram
Seasoning McCormick Taco Seasoning,0.18,oz,0.1959666667,butter-gram
Seasoning Mrs. Dash original no-salt,0.48,oz,0.0734875,butter-gram
Seaweed Kirkland Signature Roasted,0.79,ct,0.79,each
Single serve fruit Gogo Squeeze Organic Applesauce,0.17,oz,0.2074941176,butter-gram
Single serve fruit Kirkland Signature Organic Applesauce Pouch,0.42,each,0.42,each
Soup Amy's Organic Lentil and Lentil Vegetable,0.11,oz,0.3206727273,butter-gram
Soup Campbell's Cream of Mushroom,0.08,oz,0.440925,butter-gram
Soup Cattle Drive Chili with Beans,0.11,oz,0.3206727273,butter-gram
Soup Healthy Choice chicken noodle and rice,0.07,oz,0.5039142857,butter-gram
Soup Kirkland Signature Chicken Stock organic,0.06,oz,0.5879,butter-gram
Soup Nalley's mild chili with beans,0.07,oz,0.5039142857,butter-gram
Soup Nissin Cup of Noodles Chicken,0.27,each,0.27,each
Soup Nissin Top Ramen Beef/Chicken,0.17,each,0.17,each
Soup Progresso Chicken Noodle,0.07,oz,0.5039142857,butter-gram
Soup Progresso Clam Chowder,0.07,oz,0.5039142857,butter-gram
Soup Pacific Organic Chicken Bone Broth,0.1,oz,0.35274,butter-gram
Soup Pacific Organic Roasted Red Pepper and Tomato,0.06,oz,0.5879,butter-gram
Soup Swanson Chicken Broth 33% Less Sodium,0.04,oz,0.88185,butter-gram
Soy sauce Kikkoman,0.08,oz,0.440925,butter-gram
Tea bags Kirkland Signature Japanese green tea,0.13,each,0.13,each
"Tortillas Guerrero 6' Corn",0.04,each,0.04,each
"Tortillas Mission 8' Flour",0.12,each,0.12,each
"Tortillas Mission 10' Flour",0.14,each,0.14,each
Tortillas Mission Whole Wheat,0.17,each,0.17,each
Trail mix Harvest Grove Berries & Nuts,0.4,oz,0.088185,butter-gram
Trail mix Kirkland Signature Organic Nuts and Berries,0.46,oz,0.0766826087,butter-gram
Trail mix Kirkland Signature with M&M's,3.22,lb,0.0006846645963,butter-gram
Trail mix Trail Blaze Organic,0.72,oz,0.04899166667,butter-gram
Trail mix Wildroots Coastal Berry Blend,0.37,oz,0.09533513514,butter-gram
Vegetable oil Kirkland Signature,1.4,quart,1.4,each
Vinegar Four Monks Distilled,2.15,gallon,2.15,each
Vinegar Vermont Village Apple Cider organic,0.1,oz,0.35274,butter-gram
Worcestershire sauce Lea & Perrins,0.17,oz,0.2074941176,butter-gram
Beef chuck pot roast boneless,5.39,lb,0.0004090204082,butter-gram
Beef flank steak,7.49,lb,0.0002943417891,butter-gram
Beef ground 88% lean,3.39,lb,0.0006503303835,butter-gram
Beef ground 88% lean patties,3.39,lb,0.0006503303835,butter-gram
Beef ground 88% lean tube,2.99,lb,0.0007373311037,butter-gram
Beef ground leanorganic,4.99,lb,0.0004418076152,butter-gram
Beef loin New York steak,6.99,lb,0.0003153962804,butter-gram
Beef loin top loin whole (New York),5.39,lb,0.0004090204082,butter-gram
Beef loin top sirloin cap steak boneless USDA Choice,5.99,lb,0.0003680500835,butter-gram
Beef loin top sirloin steak boneless cap off USDA Prime,6.99,lb,0.0003153962804,butter-gram
Beef loin tri tip steak,5.99,lb,0.0003680500835,butter-gram
Beef loin tri tip steak USDA Prime,6.99,lb,0.0003153962804,butter-gram
Beef Ribeye steak boneless,9.49,lb,0.0002323097998,butter-gram
Beef round trip round,3.69,lb,0.0005974579946,butter-gram
Beef stew,4.79,lb,0.0004602546973,butter-gram
Chicken boneless skinless breasts,2.99,lb,0.0007373311037,butter-gram
Chicken boneless skinless breasts marinated,3.29,lb,0.0006700972644,butter-gram
Chicken boneless skinless breasts organic,5.99,lb,0.0003680500835,butter-gram
Chicken boneless skinless tenderloin,2.99,lb,0.0007373311037,butter-gram
Chicken fresh fryer drumsticks Foster Farms,1.29,lb,0.001709007752,butter-gram
Chicken whole bagged fryers,1.19,lb,0.001852621849,butter-gram
Chicken whole young organic,2.49,lb,0.0008853895582,butter-gram
Chicken Rotisserie Chicken (from Deli),1.66,lb,0.001328084337,butter-gram
Chicken thighs boneless skinless Foster Farms,2.99,lb,0.0007373311037,butter-gram
Chicken wings Foster Farms,2.59,lb,0.0008512046332,butter-gram
Fish Cod Wild Pacific,6.99,lb,0.0003153962804,butter-gram
Fish Rockfish Wild Pacific,5.99,lb,0.0003680500835,butter-gram
Fish Salmon farmed Atlantic fillets fresh,9.99,lb,0.0002206826827,butter-gram
Fish Steelhead fillet farmed,7.99,lb,0.000275922403,butter-gram
Fish Tilapia fresh farmed,4.99,lb,0.0004418076152,butter-gram
Fish Tuna Ahi,13.99,lb,0.0001575854182,butter-gram
Ham Kirkland Signature Boneless Ham Steaks,3.29,lb,0.0006700972644,butter-gram
Ham Kirkland Signature Mastercarve Half Ham,2.29,lb,0.0009627161572,butter-gram
Ham Kirkland Signature Spiral Sliced Ham,1.99,lb,0.001107849246,butter-gram
Lamb leg roast,4.99,lb,0.0004418076152,butter-gram
Pork loin back ribs baby back ribs,3.49,lb,0.0006316962751,butter-gram
Pork loin chops / roast boneless,2.69,lb,0.0008195613383,butter-gram
Pork St. Louis ribs brisket bones removed,3.19,lb,0.0006911034483,butter-gram
Sausage breakfast link saddle pack,2.8,lb,0.0007873642857,butter-gram
Sausage mild Italian saddle pack,2.8,lb,0.0007873642857,butter-gram
Turkey fresh ground Foster Farms,2.99,lb,0.0007373311037,butter-gram
Baby back ribs Curly's BBQ,4.93,lb,0.0004471845842,butter-gram
Bacon Columbus smoked turkey,5.48,lb,0.0004023029197,butter-gram
Bacon Fletcher's dry cured,3.75,lb,0.0005878986667,butter-gram
Bacon Hempler's Uncured ABF Bacon,4.33,lb,0.0005091501155,butter-gram
Bacon Kirkland Signature Precooked,9.99,lb,0.0002206826827,butter-gram
Bacon Kirkland Signature Premium Sliced,2.85,lb,0.0007735508772,butter-gram
Bacon Sunny Valley Hickory Smoked low sodium,3.73,lb,0.0005910509383,butter-gram
Canadian Bacon Rose's,5.4,lb,0.000408262963,butter-gram
Chicken Kirkland Signature grilled strips,0.31,oz,0.1137870968,butter-gram
Ham Kirkland Signature Black Forest Ham sliced,4.69,lb,0.0004700682303,butter-gram
Ham Kirkland Signature extra lean,3.33,lb,0.000662048048,butter-gram
Hot dogs Kirkland Signature hot dogs beef,2.22,lb,0.0009930720721,butter-gram
Hot dogs Kirkland Signature Polish Sausage,3.36,lb,0.0006561369048,butter-gram
Hot dogs Kirkland Signature Beef dinner franks,2.36,lb,0.0009341610169,butter-gram
Lunch meat Hillshire Farm Deli Select,3.56,lb,0.0006192752809,butter-gram
Lunch meat Kirkland Signature variety,4.53,lb,0.0004866710817,butter-gram
Meatballs Aidells,0.3,oz,0.11758,butter-gram
Pastrami Columbus,9,lb,0.0002449577778,butter-gram
Prosciutto di Parma Citterio,0.96,oz,0.03674375,butter-gram
Roast Beef Kirkland Signature sliced,6.49,lb,0.0003396949153,butter-gram
Salame Columbus low sodium,6.95,lb,0.0003172115108,butter-gram
Sausage Aidell's,4.63,lb,0.0004761598272,butter-gram
Sausage Jimmy Dean roll,2.66,lb,0.0008288045113,butter-gram
Sausage Jimmy Dean turkey fully cooked,3.95,lb,0.0005581316456,butter-gram
Turkey Columbus nitrate free,7.49,lb,0.0002943417891,butter-gram
Turkey Hillshire Farm Naturals,4.65,lb,0.000474111828,butter-gram
Turkey Kirkland Signature honey roasted,6.89,lb,0.0003199738752,butter-gram
Turkey Kirkland Signature oven roasted,3.99,lb,0.0005525363409,butter-gram
Turkey Kirkland Signature oven roasted,3.81,lb,0.0005786404199,butter-gram
Apples Envy,1.82,lb,0.00121132967,butter-gram
Apples Fuji,1.18,lb,0.001868322034,butter-gram
Apples Fuji organic,1.73,lb,0.001274346821,butter-gram
Apples Gala organic,1.63,lb,0.001352527607,butter-gram
Apples Honeycrisp,2.36,lb,0.0009341610169,butter-gram
Apples Honeycrisp organic,3.09,lb,0.0007134692557,butter-gram
Apples Opal organic,1.73,lb,0.001274346821,butter-gram
Apples Pink Lady organic,2,lb,0.00110231,butter-gram
Apples Red Delicious organic,0.7,lb,0.003149457143,butter-gram
Apples sliced organic,0.87,each,0.87,each
Asparagus,3.77,lb,0.0005847798408,butter-gram
Avocado Hass,1.17,each,1.17,each
Bananas,0.46,lb,0.004792652174,butter-gram
Bananas organic,0.66,lb,0.003340333333,butter-gram
Bell peppers red,1.13,each,1.13,each
Bell Peppers variety,1.17,each,1.17,each
Blackberries,4.26,lb,0.0005175164319,butter-gram
Blueberries,4.26,lb,0.0005175164319,butter-gram
Blueberries organic,6.21,lb,0.0003550112721,butter-gram
Broccolette,2.74,lb,0.0008046058394,butter-gram
Broccoli florets,1.6,lb,0.0013778875,butter-gram
Brussels Sprouts,2.15,lb,0.001025404651,butter-gram
Cantaloupe,2.5,each,2.5,each
Carrots organic,0.49,lb,0.00449922449,butter-gram
Carrots organic peeled,1,lb,0.00220462,butter-gram
Carrots organic rainbow,0.8,lb,0.002755775,butter-gram
Cauliflower florets,2,lb,0.00110231,butter-gram
Celery sticks,1.4,lb,0.001574728571,butter-gram
Cherries sweet red,5,lb,0.000440924,butter-gram
Clementines,1.3,lb,0.001695861538,butter-gram
Corn ears husked and trimmed,0.81,each,0.81,each
Cucumbers cocktail,3.33,lb,0.000662048048,butter-gram
Cucumbers English hothouse grown,1.13,each,1.13,each
Dates Medjool organic,5,lb,0.000440924,butter-gram
Fresh Cut Fruit Bowl,3.33,lb,0.000662048048,butter-gram
Garlic large,2.33,lb,0.0009461888412,butter-gram
Grapefruit large premium,0.94,lb,0.002345340426,butter-gram
Grapes globe seeded,1.6,lb,0.0013778875,butter-gram
Grapes red seedless,2.5,lb,0.000881848,butter-gram
Green Beans fresh French,2.5,lb,0.000881848,butter-gram
Green Beans organic,2.75,lb,0.00080168,butter-gram
Honeydew melon,4.49,each,4.49,each
Kale baby organic mixed,3.19,lb,0.0006911034483,butter-gram
Kiwi,1.5,lb,0.001469746667,butter-gram
Kiwi golden,3.25,lb,0.0006783446154,butter-gram
Lettuce Butter,1.33,each,1.33,each
Lettuce Romaine Hearts,0.63,each,0.63,each
Lettuce Romaine Hearts Artisan,0.7,each,0.7,each
Lettuce Romaine Hearts organic,0.67,each,0.67,each
Lettuce/Spring Mix organic,3.99,lb,0.0005525363409,butter-gram
Limes,1.1,lb,0.0020042,butter-gram
Mangos,1.17,each,1.17,each
Mushrooms large white,2.66,lb,0.0008288045113,butter-gram
Mushrooms portabello baby,2.99,lb,0.0007373311037,butter-gram
Nectarines,1.75,lb,0.001259782857,butter-gram
Onions red organic,0.72,lb,0.003061972222,butter-gram
Onions sweet jumbo,0.76,lb,0.002900815789,butter-gram
Onions yellow organic,0.48,lb,0.004592958333,butter-gram
Oranges cara cara,0.87,lb,0.002534045977,butter-gram
Oranges,0.85,lb,0.002593670588,butter-gram
Papaya,1.87,each,1.87,each
Pears Bartlett,1.17,lb,0.001884290598,butter-gram
Pears D'Anjou organic,1.25,lb,0.001763696,butter-gram
Peas Sugar Snap,3.33,lb,0.000662048048,butter-gram
Peppers mini,3.86,lb,0.0005711450777,butter-gram
Pineapple golden,2.99,each,2.99,each
Pineapple sliced,2.66,lb,0.0008288045113,butter-gram
Pomegranate arils,0.41,oz,0.08603414634,butter-gram
Potatoes baking extra large,0.25,lb,0.00881848,butter-gram
Potatoes gourmet creamer,1.6,lb,0.0013778875,butter-gram
Potatoes large gold,0.53,lb,0.004159660377,butter-gram
Potatoes red small,0.55,lb,0.0040084,butter-gram
Power Greens organic,3.33,lb,0.000662048048,butter-gram
Raspberries,6.65,lb,0.0003315218045,butter-gram
Salad Asian Chopped Kit,0.18,oz,0.1959666667,butter-gram
Salad Caesar Kit,0.21,oz,0.1679714286,butter-gram
Salad Sweet Kale Gourmet,0.17,oz,0.2074941176,butter-gram
Spinach,1.92,lb,0.001148239583,butter-gram
Spinach baby organic,3.99,lb,0.0005525363409,butter-gram
Squash butternut organic,3,each,3,each
Squash organic,1.85,lb,0.001191686486,butter-gram
Squash spaghetti organic,3,each,3,each
Strawberries,2.75,lb,0.00080168,butter-gram
Strawberries organic,4.5,lb,0.0004899155556,butter-gram
Sweet potatoes organic,1.09,lb,0.002022587156,butter-gram
Tomatoes campari hothouse grown,2.74,lb,0.0008046058394,butter-gram
Tomatoes gourmet medley,3.25,lb,0.0006783446154,butter-gram
Tomatoes grape hothouse grown,3,lb,0.0007348733333,butter-gram
Tomatoes mini San Marzano hothouse grown,3.33,lb,0.000662048048,butter-gram
Tomatoes on the vine,1.5,lb,0.001469746667,butter-gram
Tomatoes Roma hothouse grown,2.5,lb,0.000881848,butter-gram
Watermelon mini seedless,3.25,each,3.25,each
Watermelon seedless,7.99,each,7.99,each
Artichoke Jalapeno Dip Stonemill Kitchens,0.25,oz,0.141096,butter-gram
Artichoke Parmesan Dip La Terra Firma,0.26,oz,0.1356692308,butter-gram
Broccoli cheddar soup Kirkland Signature,0.15,oz,0.23516,butter-gram
Clam Chowder Ivar's,0.2,oz,0.17637,butter-gram
