"name","cost","unit"
"Madras Lentils Tasty Bite",1.67,"each"
"Mandarin Oranges Festival",0.06,"oz"
"Maple Syrup Kirkland Signature Organic",0.33,"oz"
"Maple Syrup Log Cabin Original",0.06,"oz"
"Mashed potatoes Honest Earth creamy",0.12,"oz"
"Mayonnaise Best Foods",0.11,"oz"
"Mayonnaise Chosen Foods Avocado Oil",0.36,"oz"
"Mayonnaise Kirkland Signature",0.07,"oz"
"Mixed nuts Hoody's Green Tea blend",4.34,"oz"
"Mixed nuts Kirkland Signature Extra Fancy",6.8,"lb"
"Mixed nuts Kirkland Signature snacking nuts",0.55,"each"
"Mixed nuts Kirkland Signature unsalted",7.16,"lb"
"Mr. Yoshida's Gourmet Sauce",0.08,"oz"
"Mustard French's",0.08,"oz"
"Mustard Grey Poupon",0.22,"oz"
"Nutella and Go",1,"each"
"Nutella hazelnut spread",0.18,"oz"
"Oatmeal Nature's Path Organic Hot Variety Pack",0.29,"each"
"Oatmeal Quaker instant variety pack",0.19,"each"
"Oatmeal Quaker old fashioned",0.05,"oz"
"Olive oil Bel'osio extra light tasting",4.75,"liter"
"Olive oil extra virgin California Olive Ranch Olio Neuvo",9.49,"liter"
"Olive oil extra virgin Kirkland Signature",6,"liter"
"Olive oil extra virgin organic Kirkland Signature",7,"liter"
"Olive oil extra virgin Terra Delyssa organic",6.9,"liter"
"Olive oil Kirkland Signature",4.67,"liter"
"Olives Black Pearl extra-large pitted",0.2,"oz"
"Olives Kalamata pitted Tassos",0.15,"oz"
"Olives Kirkland Signature Spanish Queen",0.21,"oz"
"Olives Lindsay California Sliced",0.15,"oz"
"Olives Mezetta Pitted Castelvetrano",0.17,"oz"
"Olives Tassos Stuffed Olives",0.16,"oz"
"Pasta Sauce Bertolli Organic",0.09,"oz"
"Pasta Sauce Kirkland Signature Organic Marinara",0.1,"oz"
"Pasta sauce Prego Heartsmart",0.05,"oz"
"Pasta Country Pasta Homemade style egg",2,"lb"
"Pasta Garofalo Assorted organic",1.36,"lb"
"Pasta Garofalo Spaghetti organic",1.14,"lb"
"Pasta Truroots Penne organic and gluten fre",3.18,"lb"
"Peaches Kirkland Signature Sliced",0.1,"oz"
"Peanut Butter Adams Natural Crunchy",0.11,"oz"
"Peanut Butter Jif",0.1,"oz"
"Peanut Butter Kirkland Signature Creamy Organic",0.18,"oz"
"Peanuts Kirkland Signature Super Extra Large",2.68,"lb"
"Pears S&W Halves Natural Style",0.08,"oz"
"Pecans Hoody's Deep South Praline",5.52,"lb"
"Pepperoncini Mezzetta",0.08,"oz"
"Pickles Farman Cucumber Chips",0.06,"oz"
"Pickles Nalley Whole Baby Dill",0.06,"oz"
"Pickles Paisley Farm Sweet Pickled Beets",0.12,"oz"
"Pickles Princess Pickled Asparagus",0.15,"oz"
"Pineapple Dole Tropical Chunks",0.07,"oz"
"Pine nuts Kirkland Signature organic",15.99,"lb"
"Pinto beans C & F dried",0.58,"lb"
"Pistachios Kirkland Signature",4.99,"lb"
"Pistachios Wonderful Salt and Pepper",5.63,"lb"
"Pistachios Wonderful Shelled",10.33,"lb"
"Pizza crust Boboli Party Pack",1.12,"each"
"Popcorn Cosmos Creations Salted Caramel Corn",0.24,"oz"
"Popcorn Cretor's Cheddar and Caramel Kettle Corn",0.23,"oz"
"Popcorn Kirkland Signature Movie Theater Butter",0.22,"bag"
"Popcorn Orville Redenbacher kernels",1.5,"lb"
"Popcorn Skinny Pop",0.39,"oz"
"Protein shakes Cellucor C4 Pre Workout",0.68,"each"
"Protein shakes Cytosport 100% Whey powder",0.42,"oz"
"Protein shakes Fabuless Fit",1.75,"each"
"Protein shakes Muscle Milk Light",1.11,"each"
"Protein shakes Muscle Pharm",0.58,"each"
"Protein shakes Optimum Nutrition Gold Standard 100% Whey",0.5,"each"
"Protein shakes Optimum Nutrition Gold Standard 100% Whey",0.68,"each"
"Protein shakes Premier Nutrition",0.13,"oz"
"Protein shakes Vega Protein and Greens",1.12,"oz"
"Quinoa Kirkland Signature",2.55,"lb"
"Quinoa and Brown Rice Seeds of Change organic",0.22,"oz"
"Refried beans Rosarita no-fat",0.05,"oz"
"Rice Blue Ribbon Long Grain",0.34,"lb"
"Rice Homai Calrose",0.43,"lb"
"Rice Kirkland Signature Thai Hom Mali Jasmine",0.6,"lb"
"Rice Kirkland Signature Traditional Basmati",0.96,"lb"
"Rice Lundberg Organic Brown",1.17,"lb"
"Rice Minute Rice",1.22,"lb"
"Rice Shira Kiku Cooked Sticky",0.17,"oz"
"Salad Dressing Hidden Valley Ranch Homestyle",0.13,"oz"
"Salad Dressing Hidden Valley Ranch dry mix",0.49,"oz"
"Salad Dressing Olive Garden Italian",0.16,"oz"
"Salsa Kirkland Signature Organic",0.1,"oz"
"Salsa Pace Picante medium",0.07,"oz"
"Salt Morton non-iodized table",0.23,"lb"
"Seasoning Johnny's Garlic Spread",0.33,"oz"
"Seasoning Kirkland Signature California granulated garlic",0.31,"oz"
"Seasoning Kirkland Signature chopped onion",0.31,"oz"
"Seasoning Kirkland Signature crushed red pepper",0.3,"oz"
"Seasoning Kirkland Signature coarse ground malabar pepper",0.55,"oz"
"Seasoning Kirkland Signature minced garlic",0.1,"oz"
"Seasoning Kirkland Signature organic no-salt",0.55,"oz"
"Seasoning Kirkland Signature pure sea salt",0.09,"oz"
"Seasoning Kirkland Signature Saigon cinnamon",0.24,"oz"
"Seasoning Kirkland Signature Sweet Mesquite",0.33,"oz"
"Seasoning Kirkland Signature tellicherry whole pepper",0.55,"oz"
"Seasoning Lawry's Garlic Salt",0.18,"oz"
"Seasoning Litehouse Freeze Dried Dill",6.79,"oz"
"Seasoning Litehouse Freeze Dried Garlic",2.34,"oz"
"Seasoning Litehouse Freeze Dried Red Onion",4.77,"oz"
"Seasoning McCormick Cinnamon Sticks",0.6,"oz"
"Seasoning McCormick Dark Chili Pepper",0.28,"oz"
"Seasoning McCormick Mac and Cheese Seasoning",0.39,"oz"
"Seasoning McCormick Smoked Paprika",0.45,"oz"
"Seasoning McCormick Spaghetti Sauce Mix",0.24,"oz"
"Seasoning McCormick Taco Seasoning",0.18,"oz"
"Seasoning Mrs. Dash original no-salt",0.48,"oz"
"Seaweed Kirkland Signature Roasted",0.79,"ct"
"Single serve fruit Gogo Squeeze Organic Applesauce",0.17,"oz"
"Single serve fruit Kirkland Signature Organic Applesauce Pouch",0.42,"each"
"Soup Amy's Organic Lentil and Lentil Vegetable",0.11,"oz"
"Soup Campbell's Cream of Mushroom",0.08,"oz"
"Soup Cattle Drive Chili with Beans",0.11,"oz"
"Soup Healthy Choice chicken noodle and rice",0.07,"oz"
"Soup Kirkland Signature Chicken Stock organic",0.06,"oz"
"Soup Nalley's mild chili with beans",0.07,"oz"
"Soup Nissin Cup of Noodles Chicken",0.27,"each"
"Soup Nissin Top Ramen Beef/Chicken",0.17,"each"
"Soup Progresso Chicken Noodle",0.07,"oz"
"Soup Progresso Clam Chowder",0.07,"oz"
"Soup Pacific Organic Chicken Bone Broth",0.1,"oz"
"Soup Pacific Organic Roasted Red Pepper and Tomato",0.06,"oz"
"Soup Swanson Chicken Broth 33% Less Sodium",0.04,"oz"
"Soy sauce Kikkoman",0.08,"oz"
"Tea bags Kirkland Signature Japanese green tea",0.13,"each"
""Tortillas Guerrero 6"" Corn"",0.04,"each"
""Tortillas Mission 8"" Flour"",0.12,"each"
""Tortillas Mission 10"" Flour"",0.14,"each"
"Tortillas Mission Whole Wheat",0.17,"each"
"Trail mix Harvest Grove Berries & Nuts",0.4,"oz"
"Trail mix Kirkland Signature Organic Nuts and Berries",0.46,"oz"
"Trail mix Kirkland Signature with M&M's",3.22,"lb"
"Trail mix Trail Blaze Organic",0.72,"oz"
"Trail mix Wildroots Coastal Berry Blend",0.37,"oz"
"Vegetable oil Kirkland Signature",1.4,"quart"
"Vinegar Four Monks Distilled",2.15,"gallon"
"Vinegar Vermont Village Apple Cider organic",0.1,"oz"
"Worcestershire sauce Lea & Perrins",0.17,"oz"
"Beef chuck pot roast boneless",5.39,"lb"
"Beef flank steak",7.49,"lb"
"Beef ground 88% lean",3.39,"lb"
"Beef ground 88% lean patties",3.39,"lb"
"Beef ground 88% lean tube",2.99,"lb"
"Beef ground leanorganic",4.99,"lb"
"Beef loin New York steak",6.99,"lb"
"Beef loin top loin whole (New York)",5.39,"lb"
"Beef loin top sirloin cap steak boneless USDA Choice",5.99,"lb"
"Beef loin top sirloin steak boneless cap off USDA Prime",6.99,"lb"
"Beef loin tri tip steak",5.99,"lb"
"Beef loin tri tip steak USDA Prime",6.99,"lb"
"Beef Ribeye steak boneless",9.49,"lb"
"Beef round trip round",3.69,"lb"
"Beef stew",4.79,"lb"
"Chicken boneless skinless breasts",2.99,"lb"
"Chicken boneless skinless breasts marinated",3.29,"lb"
"Chicken boneless skinless breasts organic",5.99,"lb"
"Chicken boneless skinless tenderloin",2.99,"lb"
"Chicken fresh fryer drumsticks Foster Farms",1.29,"lb"
"Chicken whole bagged fryers",1.19,"lb"
"Chicken whole young organic",2.49,"lb"
"Chicken Rotisserie Chicken (from Deli)",1.66,"lb"
"Chicken thighs boneless skinless Foster Farms",2.99,"lb"
"Chicken wings Foster Farms",2.59,"lb"
"Fish Cod Wild Pacific",6.99,"lb"
"Fish Rockfish Wild Pacific",5.99,"lb"
"Fish Salmon farmed Atlantic fillets fresh",9.99,"lb"
"Fish Steelhead fillet farmed",7.99,"lb"
"Fish Tilapia fresh farmed",4.99,"lb"
"Fish Tuna Ahi",13.99,"lb"
"Ham Kirkland Signature Boneless Ham Steaks",3.29,"lb"
"Ham Kirkland Signature Mastercarve Half Ham",2.29,"lb"
"Ham Kirkland Signature Spiral Sliced Ham",1.99,"lb"
"Lamb leg roast",4.99,"lb"
"Pork loin back ribs baby back ribs",3.49,"lb"
"Pork loin chops / roast boneless",2.69,"lb"
"Pork St. Louis ribs brisket bones removed",3.19,"lb"
"Sausage breakfast link saddle pack",2.8,"lb"
"Sausage mild Italian saddle pack",2.8,"lb"
"Turkey fresh ground Foster Farms",2.99,"lb"
"Baby back ribs Curly's BBQ",4.93,"lb"
"Bacon Columbus smoked turkey",5.48,"lb"
"Bacon Fletcher's dry cured",3.75,"lb"
"Bacon Hempler's Uncured ABF Bacon",4.33,"lb"
"Bacon Kirkland Signature Precooked",9.99,"lb"
"Bacon Kirkland Signature Premium Sliced",2.85,"lb"
"Bacon Sunny Valley Hickory Smoked low sodium",3.73,"lb"
"Canadian Bacon Rose's",5.4,"lb"
"Chicken Kirkland Signature grilled strips",0.31,"oz"
"Ham Kirkland Signature Black Forest Ham sliced",4.69,"lb"
"Ham Kirkland Signature extra lean",3.33,"lb"
"Hot dogs Kirkland Signature hot dogs beef",2.22,"lb"
"Hot dogs Kirkland Signature Polish Sausage",3.36,"lb"
"Hot dogs Kirkland Signature Beef dinner franks",2.36,"lb"
"Lunch meat Hillshire Farm Deli Select",3.56,"lb"
"Lunch meat Kirkland Signature variety",4.53,"lb"
"Meatballs Aidells",0.3,"oz"
"Pastrami Columbus",9,"lb"
"Prosciutto di Parma Citterio",0.96,"oz"
"Roast Beef Kirkland Signature sliced",6.49,"lb"
"Salame Columbus low sodium",6.95,"lb"
"Sausage Aidell's",4.63,"lb"
"Sausage Jimmy Dean roll",2.66,"lb"
"Sausage Jimmy Dean turkey fully cooked",3.95,"lb"
"Turkey Columbus nitrate free",7.49,"lb"
"Turkey Hillshire Farm Naturals",4.65,"lb"
"Turkey Kirkland Signature honey roasted",6.89,"lb"
"Turkey Kirkland Signature oven roasted",3.99,"lb"
"Turkey Kirkland Signature oven roasted",3.81,"lb"
"Apples Envy",1.82,"lb"
"Apples Fuji",1.18,"lb"
"Apples Fuji organic",1.73,"lb"
"Apples Gala organic",1.63,"lb"
"Apples Honeycrisp",2.36,"lb"
"Apples Honeycrisp organic",3.09,"lb"
"Apples Opal organic",1.73,"lb"
"Apples Pink Lady organic",2,"lb"
"Apples Red Delicious organic",0.7,"lb"
"Apples sliced organic",0.87,"each"
"Asparagus",3.77,"lb"
"Avocado Hass",1.17,"each"
"Bananas",0.46,"lb"
"Bananas organic",0.66,"lb"
"Bell peppers red",1.13,"each"
"Bell Peppers variety",1.17,"each"
"Blackberries",4.26,"lb"
"Blueberries",4.26,"lb"
"Blueberries organic",6.21,"lb"
"Broccolette",2.74,"lb"
"Broccoli florets",1.6,"lb"
"Brussels Sprouts",2.15,"lb"
"Cantaloupe",2.5,"each"
"Carrots organic",0.49,"lb"
"Carrots organic peeled",1,"lb"
"Carrots organic rainbow",0.8,"lb"
"Cauliflower florets",2,"lb"
"Celery sticks",1.4,"lb"
"Cherries sweet red",5,"lb"
"Clementines",1.3,"lb"
"Corn ears husked and trimmed",0.81,"each"
"Cucumbers cocktail",3.33,"lb"
"Cucumbers English hothouse grown",1.13,"each"
"Dates Medjool organic",5,"lb"
"Fresh Cut Fruit Bowl",3.33,"lb"
"Garlic large",2.33,"lb"
"Grapefruit large premium",0.94,"lb"
"Grapes globe seeded",1.6,"lb"
"Grapes red seedless",2.5,"lb"
"Green Beans fresh French",2.5,"lb"
"Green Beans organic",2.75,"lb"
"Honeydew melon",4.49,"each"
"Kale baby organic mixed",3.19,"lb"
"Kiwi",1.5,"lb"
"Kiwi golden",3.25,"lb"
"Lettuce Butter",1.33,"each"
"Lettuce Romaine Hearts",0.63,"each"
"Lettuce Romaine Hearts Artisan",0.7,"each"
"Lettuce Romaine Hearts organic",0.67,"each"
"Lettuce/Spring Mix organic",3.99,"lb"
"Limes",1.1,"lb"
"Mangos",1.17,"each"
"Mushrooms large white",2.66,"lb"
"Mushrooms portabello baby",2.99,"lb"
"Nectarines",1.75,"lb"
"Onions red organic",0.72,"lb"
"Onions sweet jumbo",0.76,"lb"
"Onions yellow organic",0.48,"lb"
"Oranges cara cara",0.87,"lb"
"Oranges",0.85,"lb"
"Papaya",1.87,"each"
"Pears Bartlett",1.17,"lb"
"Pears D'Anjou organic",1.25,"lb"
"Peas Sugar Snap",3.33,"lb"
"Peppers mini",3.86,"lb"
"Pineapple golden",2.99,"each"
"Pineapple sliced",2.66,"lb"
"Pomegranate arils",0.41,"oz"
"Potatoes baking extra large",0.25,"lb"
"Potatoes gourmet creamer",1.6,"lb"
"Potatoes large gold",0.53,"lb"
"Potatoes red small",0.55,"lb"
"Power Greens organic",3.33,"lb"
"Raspberries",6.65,"lb"
"Salad Asian Chopped Kit",0.18,"oz"
"Salad Caesar Kit",0.21,"oz"
"Salad Sweet Kale Gourmet",0.17,"oz"
"Spinach",1.92,"lb"
"Spinach baby organic",3.99,"lb"
"Squash butternut organic",3,"each"
"Squash organic",1.85,"lb"
"Squash spaghetti organic",3,"each"
"Strawberries",2.75,"lb"
"Strawberries organic",4.5,"lb"
"Sweet potatoes organic",1.09,"lb"
"Tomatoes campari hothouse grown",2.74,"lb"
"Tomatoes gourmet medley",3.25,"lb"
"Tomatoes grape hothouse grown",3,"lb"
"Tomatoes mini San Marzano hothouse grown",3.33,"lb"
"Tomatoes on the vine",1.5,"lb"
"Tomatoes Roma hothouse grown",2.5,"lb"
"Watermelon mini seedless",3.25,"each"
"Watermelon seedless",7.99,"each"
"Artichoke Jalapeno Dip Stonemill Kitchens",0.25,"oz"
"Artichoke Parmesan Dip La Terra Firma",0.26,"oz"
"Broccoli cheddar soup Kirkland Signature",0.15,"oz"
"Clam Chowder Ivar's",0.2,"oz"
"Dressing Gregg's Ranch",0.09,"oz"
"Dressing Litehouse Bleu",0.16,"oz"
"Grapefruit cups Kirkland Signature",0.83,"each"
"Guacamole Good Food Singles",0.37,"oz"
"Guacamole Wholly Organic",0.25,"oz"
"Hummus Fresh Food Concepts Organic",0.18,"oz"
"Hummus Hope Foods Organic Spicy Avocado",0.23,"oz"
"Hummus Kirkland Signature Organic",0.14,"oz"
"Hummus Sabra Garlic and Original",0.15,"oz"
"Hummus Sabra Red Pepper",0.22,"oz"
"Juice Kirkland Signature organic",0.07,"oz"
"Juice Naked Green Machine",0.09,"oz"
"Juice Naked Variety Smoothies",0.12,"oz"
"Juice P.O.M. Wonderful Pomegranate",0.15,"oz"
"Juice Suja Organic Mighty Dozen",0.15,"oz"
"Juice Tropicana Pure Premium",0.05,"oz"
"Kombucha Brew Dr. Organic Variety",0.16,"oz"
"Perfect Bar",1.54,"each"
"Pesto Kirkland Signature Italian",0.36,"oz"
"Roasted Red Pepper Dip Chobani",0.22,"oz"
"Salsa Garden Fresh Gourmet Jack's organic",0.14,"oz"
"Salsa Santa Barbara Mango",0.11,"oz"
"Smoked Salmon Dip La Terra Fina",0.4,"oz"
"Tapioca Pudding Harry's Organic",0.16,"oz"
"Tofu House Foods Organic Firm",0.1,"oz"
"Tortelloni Kirkland Signature Five Cheese",0.21,"oz"
"Tortillas Tortillaland uncooked",0.13,"each"
"Teriyaki stir fry udon Monterey Gourmet Foods",0.29,"oz"
