"Bread, Thomas English Muffins",24 ct,24 ct,6.79,$0.28,each
"Breakfast Essentials, Carnation",1 box,40 ct,12.59,$0.25,oz
"Broth, Organic Better than Bouillon 16 oz, Beef, organic",1 jar,16 oz,6.39,$0.40,oz
"Broth, Organic Better than Bouillon 16 oz, Chicken, organic",1 jar,16 oz,5.99,$0.37,oz
"Cashews, Kirkland Signature",1 jar,2.5 lb,18.99,$7.60,lb
"Candy, Black Forest Gummy Bears",1 bag,6 lbs,8.69,$1.45,lb
"Candy, Brookside Dark Chocolate Acai Blueberry",1 bag,32 oz,9.99,$0.31,oz
"Candy, Hershey Nestle M&M All Chocolate Bag",90 oz,90 oz,16.49,$2.93,lb
"Candy, Hi Chew Fruit Chews",30 oz,30 oz,8.59,$0.29,oz
"Candy, Kirkland Signature Chocolate Caramel Macadamia Clusters",1 jar,2 lb,13.99,$6.99,lb
"Candy, Kirkland Signature Chocolate Raisins",1 jar,54 oz,9.99,$2.96,lb
"Candy, Kirkland Signature Dark Chocolate Almonds",1 jar,32 oz,9.49,$0.30,oz
"Candy, Kirkland Signature Dark Chocolate Mangos",1 jar,19.4 oz,8.99,$0.46,oz
"Candy, Kirkland Signature Funhouse Treats",5.75 lbs,5.75 lbs,13.99,$2.43,lb
"Candy, Kirkland Signature Gourmet Jelly Beans",1 jar,64 oz,13.99,$3.50,lb
"Candy, Kirkland Signature Milk Chocolate Almonds",1 jar,3 lbs,11.99,$4.00,lb
"Candy, Kirkland Signature Mini Chocolate Variety",5 lbs,5 lbs,15.99,$3.20,lb
"Candy, Lemoncello Almonds",24 oz,24 oz,8.99,$0.38,oz
"Candy, M&M Mars Plain Peanut Chocolate",56 oz,56 oz,8.99,$2.60,lb
"Candy, Mark Avenue Dark Chocolate Coconut Almonds",1 jar,32 oz,9.69,$4.85,lb
"Candy, Red Vines, American Licorice",1 bucket,5.5 lbs,8.99,$1.60,lb
"Canned, Artichokes, whole in oil, Kirkland Signature",2 @ 33 oz,66 oz,10.79,$0.16,oz
"Canned, Baked Beans, Bush's Original",6 @ 28 oz,168 oz,10.49,$0.06,"oz,"
"Canned, Black Beans, S&W organic",8 @ 15 oz,120 oz,6.79,$0.06,"oz,"
"Canned, Chunk Chicken Breast, Kirkland Signature",6 @ 12.5 oz,75 oz,9.99,$0.13,"oz,"
"Canned, Clams, Seawatch chopped",2 @ 51 oz,102 oz,17.99,$0.18,oz
"Canned, Corn, Kirkland Signature",12 @ 15 oz,180 oz,6.99,$0.04,"oz,"
"Canned, Fruit Cocktail, S & W",8 @ 15 oz,120 oz,9.99,$0.08,"oz,"
"Canned, Green Beans, Kirkland Signature",12 @ 14.5 oz,174 oz,7.69,$0.04,"oz,"
"Canned, Kidney Beans, S&W organic",8 @ 15.25 oz,122 oz,7.39,$0.06,"oz,"
"Canned, Mushrooms, Festival organic",12 @ 4 oz,48 oz,9.59,$0.20,"oz,"
"Canned, Pulled Pork, Harvest Creek",4 @ 12 oz,48 oz,6.99,$0.15,"oz,"
"Canned, Roast Beef, Kirkland Signature",4 @ 12 oz,48 oz,12.99,$0.27,"oz,"
"Canned, Salmon, Kirkland Signature, Wild Pink",6 @ 6 oz,36 oz,12.99,$0.36,"oz,"
"Canned, Salmon, Kirkland Signature, Wild Sockeye",3 @ 6 oz,18 oz,10.89,$0.60,"oz,"
"Canned, Sardines, in olive oil",6 @ 4.375 oz,26.25 oz,9.99,$0.38,"oz,"
"Canned, Spam, 25% less sodium",8 @ 12 oz,96 oz,19.99,$0.21,oz
"Canned, Tomatoes, paste, Kirkland Signature organic",12 @ 6oz,72 oz,6.79,$0.09,"oz,"
"Canned, Tomatoes, sauce, Kirkland Signature organic",12 @ 15oz,180 oz,7.99,$0.04,"oz,"
"Canned, Tomatoes, sliced and stewed, Kirkland Signature, organic",8 @ 14.5 oz,116 oz,6.49,$0.06,"oz,"
"Canned, Tuna, Chicken of the Sea solid white albacore in water",8 @ 7 oz,56 oz,12.99,$0.23,"oz,"
"Canned, Tuna, Kirkland Signature chunk light skip jack tuna in water",12 @ 7 oz,84 oz,13.49,$0.16,"oz,"
"Canned, Tuna, Kirkland Signature solid white albacore in water",8 @ 7 oz,56 oz,12.99,$0.23,"oz,"
"Canned, Tuna, Wild Planet Albacore Pole and Troll Caught",6 @ 5 oz,30 oz,14.99,$0.50,"oz,"
"Canned, Vienna Sausage, Libby's",18 @ 4.6 oz,82.8 oz,7.99,$0.44,can
"Canola oil, Kirkland Signature",2 @ 3 qts,1.5 gal,8.49,$1.42,qt
"Canola oil, Kirkland Signature cooking spray",2 @ 17 oz,34 oz,4.99,$0.15,oz
"Cereal, Annie's Organic Cocoa Bunnies",27.25 oz,27.25 oz,7.89,$0.29,oz
"Cereal, Cinnamon Toast Crunch",2 bags,49.5 oz,6.99,$0.14,oz
"Cereal, General Mills Cheerios",2 boxes,40.7 oz,6.39,$0.16,oz
"Cereal, General Mills Honey Nut Cheerios",1 box,55 oz,7.99,$0.15,oz
"Cereal, General Mills Lucky Charms",1 box,46 oz,7.29,$0.16,oz
"Cereal, General Mills Multi Grain Cheerios",2 boxes,37.5 oz,6.99,$0.19,oz
"Cereal, Kashi Go-Lean Crunch",1 box,51 oz,5.99,$0.12,oz
"Cereal, Kellogg's Frosted Flakes",1 box,61.9 oz,7.59,$0.12,oz
"Cereal, Kellogg's Frosted Mini Wheats",2 bags,70 oz,8.69,$0.12,oz
"Cereal, Kellogg's Raisin Bran",2 bags,76.5 oz,8.49,$0.11,oz
"Cereal, Kellogg's Special K Red Berries",1 box,43 oz,8.99,$0.21,oz
"Cereal, Kirkland Signature Organic Ancient Grains",1 bag,35.3 oz,6.99,$0.21,oz
"Cereal, Nature's Path Organic Flax Plus Pumpkin Granola",1 box,35.3 oz,7.69,$0.22,oz
"Cereal, Nature's Path Organic Granola Love Crunch",1 box,26.5 oz,6.99,$0.26,oz
"Cereal, Post Honey Bunches of Oats",2 bags,48 oz,6.59,$0.14,oz
"Cereal, Quaker Oatmeal Squares",1 box,58 oz,7.39,$0.13,oz
"Cereal, Quaker Simply Granola",69 oz,69 oz,7.99,$0.12,oz
"Cheese, Parmesan, Kraft grated",2 @ 20 oz,40 oz,12.99,$0.33,oz
"Cheese, Velveeta",2 @ 2lbs,4 lbs,9.99,$2.50,lb
"Chia Seeds, Nature's Path, organic",1 bag,32 oz,7.49,$0.23,oz
"Chips, Cape Cod Kettle",1 bag,30 oz,6.49,$0.22,oz
"Chips, Food Should Taste Good Multigrain",1 bag,24 oz,5.99,$0.25,oz
"Chips, Frito Lay Ruffles",1 bag,28 oz,5.49,$0.20,oz
"Chips, Frito Lay Variety",54 ct @ 1 oz,54 ct,12.99,$0.24,each
"Chips, Frito Lay Variety",30 ct @ 1.75 oz,30 ct,11.99,$0.40,each
"Chips, Frito Lay Scoops",1 bag,32 oz,5.49,$0.17,oz
"Chips, Kirkland Signature Kettle Krinkle Cut",1 bag,32 oz,4.59,$0.14,oz
"Chips, Kirkland Signature Peanut Butter Pretzels",1 bag,52 oz,8.59,$0.17,oz
"Chips, Kirkland Signature Tortilla Strips",1 bag,3 lbs,3.59,$0.08,oz
"Chips, Late July Multigrain organic",1 bag,24 oz,5.99,$0.25,oz
"Chips, Pirate's Booty White Cheddar",1 bag,18 oz,5.89,$0.33,oz
"Chips, Pretzel Crisps Dark Chocolate",1 bag,22 oz,7.59,$0.35,oz
"Chips, Pretzel Crisps, organic",1 bag,28 oz,6.89,$0.25,oz
"Chips, Schultz Mini-Pretzels",1 bag,6 lbs,5.99,$0.06,oz
"Chips, Sensible Portions Veggie Straws",1 bag,25 oz,5.99,$0.24,oz
"Chips, Stacy's Pita, organic",1 bag,28 oz,6.99,$0.25,oz
"Chips, SunChips variety",30 @ 1.5 oz,30 ct,11.99,$0.40,each
"Chips, SunChips variety, organic",21 oz,21 oz,6.99,$0.33,oz
"Chips, Tim's Cascade Maui Onion",1 bag,32 oz,5.49,$0.17,oz
"Chocolate syrup, Hershey's Simply",2 @ 48 oz,96 oz,8.59,$0.09,oz
"Coconut oil, Kirkland Signature organic",84 oz,84 oz,18.99,$0.23,oz
"Coffee creamer, Nestle Coffee-Mate, shelf stable",1 can,56 oz,6.29,$0.11,oz
"Coffee filters, Drip machine",700 ct,700 ct,2.99,$0.00,each
"Coffee, Ground, Folger's, Classic Roast",1 can,3 lbs,9.99,$3.33,lb
"Coffee, Ground, Kirkland Signature 100% Colombian fine grind",1 can,3 lbs,9.99,$3.33,lb
"Coffee, Ground, Kirkland Signature, Arabica, Decaf",1 can,3 lbs,10.99,$3.66,lb
"Coffee, Ground, Maxwell House International Cafe, French Vanilla",1 can,29 oz,5.89,$0.20,oz
"Coffee, Ground, Pleasant Hill Farms 100% Arabica Restaurant Blend",1 can,5 lbs,23.99,$4.80,lb
"Coffee, Ground, Yuban Gold 100% Arabica",1 can,44 oz,6.99,$2.54,lb
"Coffee, Instant, Folger's",1 can,16 oz,8.99,$8.99,lb
"Coffee, Instant, Starbucks Via Columbian",1 box,26 ct,14.99,$0.58,each
"Coffee, Instant, Taster's Choice",1 can,12 oz,10.99,$0.92,oz
"Coffee, K-Cups, Keurig Green Mountain Variety",1 box,72 ct,33.99,$0.47,each
"Coffee, K-Cups, Kirkland Signature, Breakfast Blend",1 box,120 ct,39.99,$0.33,each
"Coffee, K-Cups, Kirkland Signature, Pacific Bold",1 box,120 ct,39.99,$0.33,each
"Coffee, K-Cups, Starbucks House Blend",1 box,72 ct,42.99,$0.60,each
"Coffee, K-Cups, Tully's, Dark Roast",1 box,100 ct,46.99,$0.47,each
"Coffee, K-Cups, Tully's, Hawaiian Blend",1 box,100 ct,46.99,$0.47,each
"Coffee, Single serve, San Francisco Bay French Roast",1 box,100 ct,29.99,$0.30,each
"Coffee, Whole Bean, Kirkland Signature by Starbucks, Espresso Fair Trade",1 bag,2 lbs,10.59,$5.30,lb
"Coffee, Whole Bean, Kirkland Signature by Starbucks, Fair Trade Decaf",1 bag,2 lbs,10.49,$5.50,lb
"Coffee, Whole Bean, Kirkland Signature by Starbucks, Fair Trade House Blend",1 bag,2 lbs,9.99,$5.00,lb
"Coffee, Whole Bean, Kirkland Signature, Colombian Supremo",1 bag,3 lbs,14.99,$5.00,lb
"Coffee, Whole Bean, Kirkland Signature Sumatra French Roast",1 bag,3 lbs,17.49,$5.83,lb
"Coffee, Whole Bean, San Francisco Bay, Organic",1 bag,3 lbs,17.49,$5.83,lb
"Coffee, Whole Bean, Starbucks French Roast",1 bag,2.5 lbs,19.99,$8.00,lb
"Cookies, Famous Amos Chocolate Chip Cookies",1 box,42 ct,12.99,$0.31,each
"Cookies, Kellogg's Rice Krispie Treats",1 box,54 ct,10.99,$0.20,each
"Cookies, Thinsters Chocolate Chip Cookie Thins",1 box,16 oz,6.89,$0.43,oz
"Cookies, Oreos",10 packs,52.5 oz,8.49,$0.16,oz
"Cookies, Sugar Bowl Bakery Petite Palmiers",1 box,32 oz,6.99,$0.22,oz
"Corn oil, Mazola",10 qt,10 qt,17.99,$1.80,qt
"Crackers, 34 Degree Crispbread",4 @ 4.5 oz,18 oz,7.89,$0.49,oz
"Crackers, Annie's Homegrown Bunny Snacks",1 box,36 ct,11.99,$0.33,each
"Crackers, Bamboo Lane Crunchy Rice Rollers",4 ct,4 ct,6.99,$1.75,each
"Crackers, Cello Parmesan Whisps",1 bag,9.5 oz,9.99,$1.05,oz
"Crackers, Crunch Master 4 Cheese Toasted Sesame Rice Crackers",6 packs @ 3.5 oz,21 oz,7.99,$0.38,oz
"Crackers, Kirkland Signature Animal Crackers, organic",1 jar,64 oz,9.89,$0.16,oz
"Crackers, Mary's Gone Crackers, organic",1 box,20 oz,8.49,$0.42,oz
"Crackers, Milton's Gluten Free Sea Salt",1 box,20 oz,7.89,$0.40,oz
"Crackers, Nabisco Honey Maid Graham Crackers",4 boxes,57.6 oz,7.69,$0.13,oz
"Crackers, Nabisco Ritz Crackers",61.65 oz,61.65 oz,8.59,$0.14,oz
"Crakcers, Nabisco Triscuits, organic",36 oz,36 oz,8.99,$0.25,oz
"Crackers, Nabisco Wheat Thins",2 @ 20 oz,40 oz,7.49,$0.19,oz
"Crackers, Pepperidge Farm Goldfish",45 @ 1 oz,45 ct,9.99,$0.22,each
"Crackers, Pepperidge Farm Goldfish",58 oz,58 oz,8.99,$0.16,oz
"Crackers, Ritz Handi-Snacks Crackers N Cheese",30 ct,30 ct,8.49,$0.28,each
"Crackers, RW Garcia 3 Seed Sweet Potato",2 @ 15 oz,30 oz,9.69,$0.32,oz
"Crackers, Snapea Crisps Harvest Snacks",20 oz,20 oz,6.79,$0.34,oz
"Crackers, Sunshine Cheez-Its",2 bags,48 oz,7.99,$0.17,oz
"Croutons, Fresh Gourmet Roasted Garlic",32 oz,32 oz,5.49,$0.17,oz
"Dried fruit, Bare Fruit Organic Fuji Apple Chips",14 oz,14 oz,9.89,$0.71,oz
"Dried fruit, Kirkland Signature Dried Blueberries",20 oz,20 oz,13.99,$0.70,oz
"Dried fruit, Kirkland Signature Dried Tart Cherries",20 oz,20 oz,7.99,$0.40,oz
"Dried fruit, Kirkland Signature Sunsweet Dried Plums",56 oz,56 oz,8.99,$0.16,oz
"Dried fruit, Made in Nature Organic Deglet Noor Dates",28 oz,28 oz,6.99,$0.25,oz
"Dried fruit, Made in Nature Organic Mangoes",28 oz,28 oz,17.99,$0.64,oz
"Dried fruit, Made in Nature Organic Smyrna Figs",40 oz,40 oz,9.99,$0.25,oz
"Dried fruit, Ocean Spray Craisins",64 oz,64 oz,8.89,$0.14,oz
"Dried fruit, Philippine Dried Mangoes",30 oz,30 oz,13.99,$0.47,oz
"Dried fruit, Philippine Dried Young Coconut",18 oz,18 oz,8.99,$0.50,oz
"Dried fruit, Sun-maid Raisins, organic",2 @ 2lbs,4 lbs,8.99,$0.14,oz
"Evaporated Milk, Carnation",12 @ 12 oz,144 oz,11.99,$0.08,oz
Frank's Red Hot Sauce,2 @ 25 oz,50 oz,5.99,$0.12,oz
"Fruit snacks, Fruit by the Foot",1 box,48 ct,12.59,$0.26,each
"Fruit snacks, Kellogg's Despicable Me variety",1 box,80 ct,9.99,$0.13,each
"Fruit snacks, Kirkland Signature organic",1 box,72 ct,14.59,$0.20,each
"Fruit snacks, Stretch Island 100% natural fruit",1 box,48 ct,10.59,$0.22,each
"Fruit snacks, Tree Top",1 box,80 ct,10.99,$0.14,each
"Gravy, McCormick Brown Gravy mix",1 jar,21 oz,3.89,$0.19,oz
"Gravy, McCormick Poultry mix",1 jar,18 oz,3.99,$0.22,oz
"Gum and Mints, Altoids",12 ct,12 ct,13.99,$1.17,pack
"Gum and Mints, Dentyne Ice",12 @ 16 ct,192 ct,7.49,$0.62,pack
"Gum and Mints, Extra",20 @ 15 ct,300 ct,10.99,$0.55,pack
"Gum and Mints, Orbit Mint Variety",18 @ 14 ct,252 ct,10.99,$0.61,pack
"Gum and Mints, Orbit Sweetmint",20 @ 14 ct,280 ct,11.79,$0.59,pack
"Gum and Mints, Trident Original",14 @ 18 ct,252 ct,8.49,$0.61,pack
"Gum and Mints, Trident White Peppermint",12 @ 16 ct,192 ct,7.29,$0.61,pack
"Gum and Mints, Wrigley's Eclipse Big E",4 @ 60 ct,240 ct,9.49,$2.37,pack
"Gum and Mints, Wrigley's Extra Mint Variety",18 @ 15 ct,270 ct,9.49,$0.53,pack
"Gum and Mints, Wrigley's Mint Variety",15 @ 15 ct,225 ct,10.99,$0.73,pack
"Hash browns, Golden Grill Russet",8 @ 4.2 oz,33.6 oz,6.59,$0.20,oz
"Honey, Kirkland Signature",1 bottle,5 lbs,10.99,$0.14,oz
"Honey, Kirkland Signature organic bears",3 @ 24 oz,72 oz,14.99,$0.21,oz
"Honey, Naked Wild Raw Washington",40 oz,40 oz,9.89,$0.25,oz
"Hot sauce, Tabasco",12 oz,12 oz,4.99,$0.42,oz
"Jam, Columbia Empire Farms Marion Blackberry Fruit Spread",2 @ 28 oz,56 oz,6.99,$0.13,oz
"Jam, Walls Berry Organic Cherry Pomegranate Blueberry spread",1 jar,42 oz,5.99,$0.14,oz
"Jerky, Golden Island Korean BBQ Pork",1 bag,14.5 oz,11.89,$0.82,oz
"Jerky, Oberto Beef",2 @ 9 oz,18 oz,14.99,$0.83,oz
"Jerky, Oberto Beef Pepperoni sticks",24 oz,24 oz,12.99,$0.54,oz
"Jerky, Oberto Teriyaki Turkey, all natural",2 @ 9 oz,18 oz,14.99,$0.83,oz
"Ketchup, Heinz",3 @ 44 oz,132 oz,6.99,$0.05,oz
"Lemon Juice, Realemon",2 @ 48 oz,96 oz,5.49,$0.06,oz
"Mac and Cheese, Annies, Organic",12 @ 6 oz,72 oz,13.39,$1.12,box
"Mac and Cheese, Kraft",18 @ 7.25 oz,130.5 oz,14.69,$0.82,box
"Mac and Cheese, Kraft Easy Mac",12 @ 2.05 oz,12 ct,9.29,$0.77,each
"Macadamia nuts, Kirkland Signature dry roasted",1 jar,24 oz,16.99,$11.33,lb
"Madras Lentils, Tasty Bite",6 @ 10 oz,60 oz,9.99,$1.67,each
"Mandarin Oranges, Festival",12 @ 11 oz,132 oz,7.39,$0.06,oz
"Maple Syrup, Kirkland Signature Organic",1 ltr,1 ltr,10.99,$0.33,oz
"Maple Syrup, Log Cabin Original",2 @ 64 oz,128 oz,6.99,$0.06,oz
"Mashed potatoes, Honest Earth creamy",14 @ 6.4 oz,89.6 oz,10.39,$0.12,oz
"Mayonnaise, Best Foods",1 jug,64 oz,6.99,$0.11,oz
"Mayonnaise, Chosen Foods Avocado Oil",24 oz,24 oz,8.59,$0.36,oz
"Mayonnaise, Kirkland Signature",1 jug,64 oz,4.59,$0.07,oz
"Mixed nuts, Hoody's Green Tea blend",1 jug,32 oz,13.89,$4.34,oz
"Mixed nuts, Kirkland Signature Extra Fancy",1 jug,2.5 lbs,16.99,$6.80,lb
"Mixed nuts, Kirkland Signature snacking nuts",30 @ 1.6 oz,48 oz,16.49,$0.55,each
"Mixed nuts, Kirkland Signature unsalted",1 jug,2.5 lbs,17.89,$7.16,lb
Mr. Yoshida's Gourmet Sauce,1 jug,86 oz,6.69,$0.08,oz
"Mustard, French's",2 @ 30 oz,60 oz,4.89,$0.08,oz
"Mustard, Grey Poupon",2 @ 16 oz,32 oz,6.99,$0.22,oz
Nutella and Go,12 ct,12 ct,11.99,$1,each
Nutella hazelnut spread,2 @ 33.5 oz,67 oz,11.99,$0.18,oz
"Oatmeal, Nature's Path Organic Hot Variety Pack",32 ct,32 ct,9.39,$0.29,each
"Oatmeal, Quaker instant, variety pack",52 ct,52 ct,9.79,$0.19,each
"Oatmeal, Quaker, old fashioned",10 lbs,10 lbs,8.29,$0.05,oz
"Olive oil, Bel'osio extra light tasting",2 @ 2 liters,4 liters,18.99,$4.75,liter
"Olive oil, extra virgin, California Olive Ranch Olio Neuvo",1 bottle,1 liter,9.49,$9.49,liter
"Olive oil, extra virgin, Kirkland Signature",1 bottle,2 liters,11.99,$6.00,liter
"Olive oil, extra virgin, organic, Kirkland Signature",1 bottle,2 liters,13.99,$7.00,liter
"Olive oil, extra virgin, Terra Delyssa organic",2 @ 1 liter,2 liters,13.79,$6.90,liter
"Olive oil, Kirkland Signature",2 @ 3 liters,6 liters,27.99,$4.67,liter
"Olives, Black Pearl, extra-large pitted",8 @ 6 oz,48 oz,9.79,$0.20,oz
"Olives, Kalamata, pitted Tassos",1 jar,52.91 oz,7.99,$0.15,oz
"Olives, Kirkland Signature Spanish Queen",2 @ 21oz,42 oz,8.99,$0.21,oz
"Olives, Lindsay California Sliced",33 oz,33 oz,4.99,$0.15,oz
"Olives, Mezetta Pitted Castelvetrano",46 oz,46 oz,7.99,$0.17,oz
"Olives, Tassos Stuffed Olives",35.27 oz,35.27 oz,5.79,$0.16,oz
"Pasta Sauce, Bertolli Organic",4 @ 24 oz,96 oz,8.99,$0.09,oz
"Pasta Sauce, Kirkland Signature Organic Marinara",3 @ 32 oz,96 oz,9.99,$0.10,oz
"Pasta sauce, Prego Heartsmart",2 @ 67 oz,134 oz,6.99,$0.05,oz
"Pasta, Country Pasta Homemade style egg",4 lb,4 lb,7.99,$2.00,lb
"Pasta, Garofalo Assorted, organic",6 @ 1.1 lb,6.6 lbs total,8.99,$1.36,lb
"Pasta, Garofalo Spaghetti, organic",8 @ 1.1 lb,8.8 lbs total,9.99,$1.14,lb
"Pasta, Truroots Penne, organic and gluten fre",2.2 lbs,2.2 lbs,6.99,$3.18,lb
"Peaches, Kirkland Signature Sliced",4 @ 24 oz,96 oz,9.99,$0.10,oz
"Peanut Butter, Adams Natural Crunchy",1 @ 80 oz,80 oz,8.39,$0.11,oz
"Peanut Butter, Jif",2 @ 48 oz,96 oz,9.99,$0.10,oz
"Peanut Butter, Kirkland Signature Creamy Organic",2 @ 28 oz,56 oz,9.99,$0.18,oz
"Peanuts, Kirkland Signature Super Extra Large",2.5 lbs,2.5 lbs,6.69,$2.68,lb
"Pears, S&W Halves Natural Style",8 @ 15 oz,120 oz,9.49,$0.08,oz
"Pecans, Hoody's Deep South Praline",40 oz,40 oz,13.79,$5.52,lb
"Pepperoncini, Mezzetta",2 @ 42 oz,84 oz,6.49,$0.08,oz
"Pickles, Farman Cucumber Chips",64 oz,64 oz,3.99,$0.06,oz
"Pickles, Nalley, Whole Baby Dill",2 @33.8 oz,67.6 oz,4.39,$0.06,oz
"Pickles, Paisley Farm Sweet Pickled Beets",2 @ 35.5 oz,71 oz,8.49,$0.12,oz
"Pickles, Princess Pickled Asparagus",2 @ 33 oz,66 oz,9.99,$0.15,oz
"Pineapple, Dole Tropical Chunks",6 @ 20 oz,120 oz,7.99,$0.07,oz
"Pine nuts, Kirkland Signature, organic",1 bag,24 oz,23.99,$15.99,lb
"Pinto beans, C & F, dried",1 bag,25 lbs,14.49,$0.58,lb
"Pistachios, Kirkland Signature",1 bag,3 lbs,14.99,$4.99,lb
"Pistachios, Wonderful Salt and Pepper",1 bag,3 lbs,16.89,$5.63,lb
"Pistachios, Wonderful Shelled",1 bag,24 oz,15.49,$10.33,lb
"Pizza crust, Boboli Party Pack",8 ct,8 ct,8.99,$1.12,each
"Popcorn, Cosmos Creations Salted Caramel Corn",1 bag,25 oz,5.99,$0.24,oz
"Popcorn, Cretor's Cheddar and Caramel Kettle Corn",1 bag,26 oz,5.89,$0.23,oz
"Popcorn, Kirkland Signature Movie Theater Butter",44 @ 3.3 oz,145.2 oz,9.69,$0.22,bag
"Popcorn, Orville Redenbacher kernels",1 bag,8 lbs,11.99,$1.50,lb
"Popcorn, Skinny Pop",1 bag,14 oz,5.39,$0.39,oz
"Protein shakes, Cellucor C4 Pre Workout",2 @ 30 servings,60 servings,39.99,$0.68,each
"Protein shakes, Cytosport 100% Whey powder",6 lbs,6 lbs,39.99,$0.42,oz
"Protein shakes, Fabuless Fit",20 servings,20 servings,34.99,$1.75,each
"Protein shakes, Muscle Milk Light",18 @ 11 oz,198 oz,19.99,$1.11,each
"Protein shakes, Muscle Pharm",5 lbs,5 lbs,37.99,$0.58,each
"Protein shakes, Optimum Nutrition Gold Standard 100% Whey",60 servings,60 servings,29.99,$0.50,each
"Protein shakes, Optimum Nutrition Gold Standard 100% Whey",6.15 lbs,6.15 lbs,59.99,$0.68,each
"Protein shakes, Premier Nutrition",18 @ 11 oz,198 oz,24.99,$0.13,"oz,"
"Protein shakes, Vega Protein and Greens",26.8 oz,26.8 oz,29.99,$1.12,oz
"Quinoa, Kirkland Signature",1 bag,4.5 lbs,11.49,$2.55,lb
"Quinoa and Brown Rice, Seeds of Change organic",6 @ 8.5 oz,51 oz,11.39,$0.22,oz
"Refried beans, Rosarita, no-fat",8 @ 16 oz,128 oz,6.79,$0.05,"oz,"
"Rice, Blue Ribbon Long Grain",1 bag,25 lbs,8.49,$0.34,lb
"Rice, Homai Calrose",1 bag,25 lbs,10.79,$0.43,lb
"Rice, Kirkland Signature Thai Hom Mali Jasmine",1 bag,25 lbs,14.99,$0.60,lb
"Rice, Kirkland Signature Traditional Basmati",11 lbs,11 lbs,10.59,$0.96,lb
"Rice, Lundberg Organic Brown",12 lbs,12 lbs,13.99,$1.17,lb
"Rice, Minute Rice",1 box,72 oz,5.49,$1.22,lb
"Rice, Shira Kiku Cooked Sticky",10 @ 7.05 oz,70.5 oz,11.99,$0.17,oz
"Salad Dressing, Hidden Valley Ranch Homestyle",2 @ 40 oz,80 oz,9.99,$0.13,oz
"Salad Dressing, Hidden Valley Ranch dry mix",15.7 oz,15.7 oz,7.69,$0.49,oz
"Salad Dressing, Olive Garden Italian",2 @ 24 oz,48 oz,7.49,$0.16,oz
"Salsa, Kirkland Signature Organic",2 @ 38 oz,76 oz,7.69,$0.10,oz
"Salsa, Pace Picante, medium",2 @ 38 oz,76 oz,5.39,$0.07,oz
"Salt, Morton non-iodized table",1 bag,25 lbs,5.69,$0.23,lb
"Seasoning, Johnny's Garlic Spread",1 jar,18 oz,5.99,$0.33,oz
"Seasoning, Kirkland Signature California granulated garlic",1 jar,18 oz,5.49,$0.31,oz
"Seasoning, Kirkland Signature chopped onion",1 jar,11.7 oz,3.59,$0.31,oz
"Seasoning, Kirkland Signature crushed red pepper",1 jar,10 oz,2.99,$0.30,oz
"Seasoning, Kirkland Signature coarse ground malabar pepper",1 jar,12.7 oz,6.99,$0.55,oz
"Seasoning, Kirkland Signature minced garlic",1 jar,48 oz,4.69,$0.10,oz
"Seasoning, Kirkland Signature organic no-salt",1 jar,14.5 oz,7.99,$0.55,oz
"Seasoning, Kirkland Signature pure sea salt",1 jar,30 oz,2.79,$0.09,oz
"Seasoning, Kirkland Signature Saigon cinnamon",1 jar,10.7 oz,2.59,$0.24,oz
"Seasoning, Kirkland Signature Sweet Mesquite",1 jar,19.3 oz,6.39,$0.33,oz
"Seasoning, Kirkland Signature tellicherry whole pepper",1 jar,14.1 oz,7.79,$0.55,oz
"Seasoning, Lawry's Garlic Salt",1 jar,33 oz,5.99,$0.18,oz
"Seasoning, Litehouse Freeze Dried Dill",1 jar,0.81 oz,5.49,$6.79,oz
"Seasoning, Litehouse Freeze Dried Garlic",1 jar,2.7 oz,5.79,$2.34,oz
"Seasoning, Litehouse Freeze Dried Red Onion",1 jar,1.13 oz,5.39,$4.77,oz
"Seasoning, McCormick Cinnamon Sticks",1 jar,8 oz,4.39,$0.60,oz
"Seasoning, McCormick Dark Chili Pepper",1 jar,20 oz,5.49,$0.28,oz
"Seasoning, McCormick Mac and Cheese Seasoning",1 jar,18 oz,6.99,$0.39,oz
"Seasoning, McCormick Smoked Paprika",1 jar,8.5 oz,3.79,$0.45,oz
"Seasoning, McCormick Spaghetti Sauce Mix",1 jar,20.5 oz,4.99,$0.24,oz
"Seasoning, McCormick Taco Seasoning",1 jar,24 oz,4.29,$0.18,oz
"Seasoning, Mrs. Dash original no-salt",1 jar,21 oz,9.99,$0.48,oz
"Seaweed, Kirkland Signature Roasted",10 ct,10 ct,7.89,$0.79,ct
"Single serve fruit, Gogo Squeeze Organic Applesauce",20 @ 3.2 oz,64 oz,10.99,$0.17,"oz,"
"Single serve fruit, Kirkland Signature Organic Applesauce Pouch",24 @ 3.2 oz,76.8 oz,9.99,$0.42,each
"Soup, Amy's Organic Lentil and Lentil Vegetable",8 @ 14.5 oz,116 oz,12.79,$0.11,oz
"Soup, Campbell's Cream of Mushroom",12 @ 10.5 oz,126 oz,9.89,$0.08,oz
"Soup, Cattle Drive Chili with Beans",6 @ 15 oz,90 oz,9.99,$0.11,"oz,"
"Soup, Healthy Choice chicken noodle and rice",10 @ 15 oz,150 oz,9.79,$0.07,"oz,"
"Soup, Kirkland Signature Chicken Stock, organic",6 @ 32 oz,192 oz,11.99,$0.06,"oz,"
